FIPS,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22
46075,Jones,County,463,0,391,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46077,Kingsbury,County,2445,0,2055,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46079,Lake,County,4655,0,3810,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46081,Lawrence,County,11478,0,8479,0,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46083,Lincoln,County,26362,0,21002,0,5360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46085,Lyman,County,1249,0,982,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46087,McCook,County,2443,0,2054,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46089,McPherson,County,1076,0,953,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46091,Marshall,County,1769,0,1378,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46093,Meade,County,11446,0,8152,0,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46095,Mellette,County,588,0,429,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46097,Miner,County,961,0,828,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46099,Minnehaha,County,68458,0,50693,0,17765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46101,Moody,County,2550,0,1976,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46102,Oglala Lakota,County,1983,0,647,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103,Pennington,County,42385,0,31305,0,11080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46105,Perkins,County,1342,0,1060,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46107,Potter,County,1080,0,944,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46109,Roberts,County,3328,0,2590,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,Sanborn,County,969,0,845,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,Spink,County,2576,0,2166,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46117,Stanley,County,1401,0,1129,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46119,Sully,County,754,0,625,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46121,Todd,County,1624,0,677,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46123,Tripp,County,2190,0,1865,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46125,Turner,County,3735,0,3174,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46127,Union,County,6319,0,5180,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46129,Walworth,County,1962,0,1691,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46135,Yankton,County,8303,0,6499,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46137,Ziebach,County,617,0,389,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,Anderson,County,21025,6713,13962,0,0,0,0,0,0,0,0,0,0,0,0,135,215,0,0,0,0,0,0
47003,Bedford,County,10190,1798,7940,0,0,0,0,0,0,0,0,0,0,0,0,95,27,33,89,208,0,0,0
47005,Benton,County,4060,736,3229,0,0,0,0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,0
47007,Bledsoe,County,3358,442,2836,0,0,0,0,0,0,0,0,0,0,0,0,22,6,11,6,35,0,0,0
47009,Blount,County,39496,9469,30027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47011,Bradley,County,24383,4147,19877,0,0,0,0,0,0,0,0,0,0,0,0,154,205,0,0,0,0,0,0
47013,Campbell,County,7471,1206,6204,0,0,0,0,0,0,0,0,0,0,0,0,24,37,0,0,0,0,0,0
47015,Cannon,County,3638,654,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47017,Carroll,County,7088,1206,5705,0,0,0,0,0,0,0,0,0,0,0,0,128,49,0,0,0,0,0,0
47019,Carter,County,14184,2402,11446,0,0,0,0,0,0,0,0,0,0,0,0,242,94,0,0,0,0,0,0
47021,Cheatham,County,11627,3103,8336,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0
47023,Chester,County,4441,609,3761,0,0,0,0,0,0,0,0,0,0,0,0,41,30,0,0,0,0,0,0
47025,Claiborne,County,6671,977,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47027,Clay,County,1727,326,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47029,Cocke,County,7871,1184,6485,0,0,0,0,0,0,0,0,0,0,0,0,129,73,0,0,0,0,0,0
47031,Coffee,County,13457,2541,9904,0,0,0,0,0,0,0,0,0,0,0,0,71,24,63,27,827,0,0,0
47033,Crockett,County,3213,501,2662,0,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0,0,0,0,0
47035,Cumberland,County,20578,3676,16902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47037,Davidson,County,174926,116049,56716,0,0,0,0,0,0,0,0,0,0,0,0,1437,441,283,0,0,0,0,0
47039,Decatur,County,3272,521,2696,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
47041,DeKalb,County,4802,900,3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47043,Dickson,County,13335,3139,9917,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0
47045,Dyer,County,8192,1261,6784,0,0,0,0,0,0,0,0,0,0,0,0,95,52,0,0,0,0,0,0
47047,Fayette,County,14043,3149,10691,0,0,0,0,0,0,0,0,0,0,0,0,135,68,0,0,0,0,0,0
47049,Fentress,County,5033,599,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47051,Franklin,County,11214,2484,8310,0,0,0,0,0,0,0,0,0,0,0,0,136,19,34,25,206,0,0,0
47053,Gibson,County,12245,2406,9619,0,0,0,0,0,0,0,0,0,0,0,0,144,76,0,0,0,0,0,0
47055,Giles,County,7361,1574,5593,0,0,0,0,0,0,0,0,0,0,0,0,77,36,27,13,41,0,0,0
47057,Grainger,County,5379,676,4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47059,Greene,County,17035,2892,13871,0,0,0,0,0,0,0,0,0,0,0,0,177,95,0,0,0,0,0,0
47061,Grundy,County,3317,450,2498,0,0,0,0,0,0,0,0,0,0,0,0,40,9,9,8,303,0,0,0
47063,Hamblen,County,12716,2367,10164,0,0,0,0,0,0,0,0,0,0,0,0,121,64,0,0,0,0,0,0
47065,Hamilton,County,100099,40339,58517,0,0,0,0,0,0,0,0,0,0,0,0,510,733,0,0,0,0,0,0
47067,Hancock,County,1289,155,1112,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0
47069,Hardeman,County,5275,1870,3318,0,0,0,0,0,0,0,0,0,0,0,0,48,39,0,0,0,0,0,0
47071,Hardin,County,6359,781,5514,0,0,0,0,0,0,0,0,0,0,0,0,41,23,0,0,0,0,0,0
47073,Hawkins,County,13778,1974,11563,0,0,0,0,0,0,0,0,0,0,0,0,168,73,0,0,0,0,0,0
47075,Haywood,County,3883,1860,1967,0,0,0,0,0,0,0,0,0,0,0,0,38,18,0,0,0,0,0,0
47077,Henderson,County,6467,807,5573,0,0,0,0,0,0,0,0,0,0,0,0,54,33,0,0,0,0,0,0
47079,Henry,County,8341,1539,6408,0,0,0,0,0,0,0,0,0,0,0,0,359,35,0,0,0,0,0,0
47081,Hickman,County,5763,1109,4571,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
47083,Houston,County,2439,513,1869,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0
47085,Humphreys,County,4449,905,3358,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0
47087,Jackson,County,3060,637,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47089,Jefferson,County,12777,2052,10481,0,0,0,0,0,0,0,0,0,0,0,0,141,103,0,0,0,0,0,0
47091,Johnson,County,4987,687,4203,0,0,0,0,0,0,0,0,0,0,0,0,67,30,0,0,0,0,0,0
47093,Knox,County,127938,50090,77848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47095,Lake,County,1111,218,862,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0
47097,Lauderdale,County,4667,1295,3258,0,0,0,0,0,0,0,0,0,0,0,0,86,28,0,0,0,0,0,0
47099,Lawrence,County,9498,1461,7714,0,0,0,0,0,0,0,0,0,0,0,0,91,135,32,17,48,0,0,0
47101,Lewis,County,3383,653,2670,0,0,0,0,0,0,0,0,0,0,0,0,26,20,14,0,0,0,0,0
47103,Lincoln,County,8950,1388,7356,0,0,0,0,0,0,0,0,0,0,0,0,81,24,33,15,53,0,0,0
47105,Loudon,County,19577,4037,15540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47107,McMinn,County,12354,1970,10189,0,0,0,0,0,0,0,0,0,0,0,0,54,141,0,0,0,0,0,0
47109,McNairy,County,6865,989,5751,0,0,0,0,0,0,0,0,0,0,0,0,67,58,0,0,0,0,0,0
47111,Macon,County,4705,607,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47113,Madison,County,23731,8233,15075,0,0,0,0,0,0,0,0,0,0,0,0,273,150,0,0,0,0,0,0
47115,Marion,County,7580,1586,5765,0,0,0,0,0,0,0,0,0,0,0,0,74,24,20,9,102,0,0,0
47117,Marshall,County,8678,2012,6488,0,0,0,0,0,0,0,0,0,0,0,0,94,45,39,0,0,0,0,0
47119,Maury,County,30345,8888,20685,0,0,0,0,0,0,0,0,0,0,0,0,376,251,145,0,0,0,0,0
47121,Meigs,County,3112,511,2518,0,0,0,0,0,0,0,0,0,0,0,0,54,10,3,5,11,0,0,0
47123,Monroe,County,11744,1761,9812,0,0,0,0,0,0,0,0,0,0,0,0,68,103,0,0,0,0,0,0
47125,Montgomery,County,40437,15063,24484,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0
47127,Moore,County,2032,279,1673,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,8,46,0,0,0
47129,Morgan,County,4558,595,3874,0,0,0,0,0,0,0,0,0,0,0,0,38,51,0,0,0,0,0,0
47131,Obion,County,7694,1125,6475,0,0,0,0,0,0,0,0,0,0,0,0,68,26,0,0,0,0,0,0
47133,Overton,County,5669,1105,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47135,Perry,County,1860,317,1518,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
47137,Pickett,County,1916,326,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47139,Polk,County,4715,721,3928,0,0,0,0,0,0,0,0,0,0,0,0,28,38,0,0,0,0,0,0
47141,Putnam,County,18897,4785,14112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47143,Rhea,County,7569,1093,6315,0,0,0,0,0,0,0,0,0,0,0,0,73,13,24,6,45,0,0,0
47145,Roane,County,15715,3339,12080,0,0,0,0,0,0,0,0,0,0,0,0,102,194,0,0,0,0,0,0
47147,Robertson,County,17850,3843,13638,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0
47149,Rutherford,County,73134,26601,44376,0,0,0,0,0,0,0,0,0,0,0,0,833,233,360,189,542,0,0,0
47151,Scott,County,3593,391,3191,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
47153,Sequatchie,County,4172,615,3439,0,0,0,0,0,0,0,0,0,0,0,0,56,8,18,0,36,0,0,0
47155,Sevier,County,22725,3907,18404,0,0,0,0,0,0,0,0,0,0,0,0,283,131,0,0,0,0,0,0
47157,Shelby,County,196466,112270,78641,0,0,0,0,0,0,0,0,0,0,0,0,1757,690,3108,0,0,0,0,0
47159,Smith,County,5132,888,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47161,Stewart,County,3857,620,3117,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0
47163,Sullivan,County,41936,8869,32283,0,0,0,0,0,0,0,0,0,0,0,0,510,274,0,0,0,0,0,0
47165,Sumner,County,50254,13802,36452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47167,Tipton,County,14701,3075,11116,0,0,0,0,0,0,0,0,0,0,0,0,168,102,240,0,0,0,0,0
47169,Trousdale,County,2081,447,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47171,Unicoi,County,5093,840,4146,0,0,0,0,0,0,0,0,0,0,0,0,77,30,0,0,0,0,0,0
47173,Union,County,4066,617,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47175,Van Buren,County,1806,315,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47177,Warren,County,8538,1828,6210,0,0,0,0,0,0,0,0,0,0,0,0,82,16,34,37,331,0,0,0
47179,Washington,County,34082,9821,23454,0,0,0,0,0,0,0,0,0,0,0,0,537,270,0,0,0,0,0,0
47181,Wayne,County,3467,370,3042,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
47183,Weakley,County,8044,1399,6495,0,0,0,0,0,0,0,0,0,0,0,0,111,39,0,0,0,0,0,0
47185,White,County,6918,1118,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47187,Williamson,County,84809,26976,56555,0,0,0,0,0,0,0,0,0,0,0,0,896,171,211,0,0,0,0,0
47189,Wilson,County,44072,12791,30610,0,0,0,0,0,0,0,0,0,0,0,0,320,197,154,0,0,0,0,0
48001,Anderson,County,11955,0,11955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48003,Andrews,County,3692,0,3276,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48005,Angelina,County,24288,5162,19126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48007,Aransas,County,9567,1946,7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48009,Archer,County,3831,352,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48011,Armstrong,County,893,60,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,Atascosa,County,12467,4607,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48015,Austin,County,11076,1627,9274,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48017,Bailey,County,1269,0,1125,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48019,Bandera,County,10419,1830,8589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48021,Bastrop,County,28731,11392,16918,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48023,Baylor,County,1284,115,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,Bee,County,6337,2220,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48027,Bell,County,62365,0,62365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48029,Bexar,County,521568,297131,220973,3446,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
48031,Blanco,County,6687,1553,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48033,Borden,County,312,0,303,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,Bosque,County,6177,0,6177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48037,Bowie,County,26327,6239,20053,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48039,Brazoria,County,109015,41473,66399,0,1117,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
48041,Brazos,County,57232,20263,35261,0,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48043,Brewster,County,3697,1498,1934,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48045,Briscoe,County,585,54,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48047,Brooks,County,1851,1111,706,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48049,Brown,County,11155,0,11155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48051,Burleson,County,6642,1085,5460,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48053,Burnet,County,16489,0,16489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055,Caldwell,County,11119,4696,6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48057,Calhoun,County,5550,1271,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48059,Callahan,County,4866,0,4818,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48061,Cameron,County,76561,38381,35659,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48063,Camp,County,3936,845,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48065,Carson,County,2365,202,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48067,Cass,County,9885,1515,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48069,Castro,County,1413,0,1244,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48071,Chambers,County,15649,2418,13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48073,Cherokee,County,12143,0,12143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48075,Childress,County,1738,163,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48077,Clay,County,4444,444,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48079,Cochran,County,592,0,516,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,Coke,County,1286,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48083,Coleman,County,2904,0,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,Collin,County,357925,149364,199825,0,8736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48087,Collingsworth,County,914,78,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,Colorado,County,7432,1277,6049,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48091,Comal,County,73955,18812,55143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48093,Comanche,County,4174,0,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48095,Concho,County,845,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48097,Cooke,County,14843,0,13133,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48099,Coryell,County,12962,0,12962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48101,Cottle,County,504,60,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,Crane,County,1107,124,933,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48105,Crockett,County,1140,223,866,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48107,Crosby,County,1218,0,996,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48109,Culberson,County,659,238,386,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,Dallam,County,1035,85,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113,Dallas,County,604464,365206,229413,3658,5629,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0
48115,Dawson,County,2438,0,2108,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,Deaf Smith,County,2931,646,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48119,Delta,County,1975,259,1673,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48121,Denton,County,302468,35364,189350,0,77754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48123,DeWitt,County,6007,844,5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48125,Dickens,County,781,98,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48127,Dimmit,County,2694,1562,970,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,Donley,County,1181,112,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48131,Duval,County,3375,2224,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48133,Eastland,County,5516,0,5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48135,Ector,County,19124,0,19124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48137,Edwards,County,793,79,585,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48139,Ellis,County,49841,0,49841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48141,El Paso,County,160513,100267,59122,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48143,Erath,County,11726,0,11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48145,Falls,County,4670,1147,3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48147,Fannin,County,11518,1655,9587,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48149,Fayette,County,10345,1566,8632,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48151,Fisher,County,1350,0,1182,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48153,Floyd,County,1443,0,1265,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48155,Foard,County,495,76,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,Fort Bend,County,246474,121280,121647,0,3350,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0
48159,Franklin,County,3848,506,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48161,Freestone,County,6222,562,5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48163,Frio,County,3478,1440,1864,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48165,Gaines,County,4052,0,3767,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48167,Galveston,County,110006,38885,71121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48169,Garza,County,1154,0,1045,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48171,Gillespie,County,13252,2373,10879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48173,Glasscock,County,536,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,Goliad,County,3268,698,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,Gonzales,County,5453,1054,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48179,Gray,County,5556,519,5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48181,Grayson,County,44478,8764,34742,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48183,Gregg,County,32996,8694,24302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48185,Grimes,County,8904,1590,7171,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48187,Guadalupe,County,55830,18766,36632,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48189,Hale,County,6192,0,5214,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48191,Hall,County,860,96,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48193,Hamilton,County,3040,0,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,Hansford,County,1613,92,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48197,Hardeman,County,973,113,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,Hardin,County,19529,2018,17511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201,Harris,County,1090853,576863,503100,6706,4170,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
48203,Harrison,County,21266,4737,16529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48205,Hartley,County,1564,108,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,Haskell,County,1620,0,1442,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,Hays,County,88119,47775,40344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48211,Hemphill,County,1317,151,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,Henderson,County,27658,4377,22832,0,443,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
48215,Hidalgo,County,139008,78332,57573,1253,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48217,Hill,County,9394,0,9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48219,Hockley,County,5372,0,4717,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48221,Hood,County,21746,0,21746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
